Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Albania,ALB,ALBANIA,100,100,100,41.094890511,11260,72.831141271,2027.5898405,80.516669034,861.1831837,395,21.058394161,0.1798888617,577000,0.4017317107,0.1656898782,0.261985649,1925.175,0.6002037078,5.1428571429,99.009,83.428571429,1606.146,8.7619047619,168.682,2100,646026,2460.9,0.0013872594,78.71,5.4020845596,19.617224756,79.08,28.503649635,7810,0.2320648909,27400,262515,79.36,9.3052109181,2783.96,546.13569032,0.0863442177,0.0197082876,-31.44280426,1069.5713,2.3749854358,25.4021626,1.3986387502,-1.727214109,601.925,4.5620437956,117.06335766,279311,22.704187388,95.686374017,51.459544225,1977318,61.646,-1.510146215,28750,2495,-38.86473829,6793.7963,1.7381434058,1230218,38.354,0.8437256696,1994,01JAN1994
Albania,ALB,ALBANIA,100,100,100,41.131386861,11270,75.512982944,2090.7506127,82.211632736,807.5700477,340,21.058394161,0.1810034808,577000,0.3842900742,0.1584962648,0.2454910953,2086.523,0.654537133,2.460456942,51.338,85.061511424,1774.828,7.7328646749,161.348,1380.3,645400,2841.5,0.0027541495,81,4.4785469549,17.17381841,85.44,28.432481306,7790.4998779,0.1832823158,27400,227137,89.36,8.7072431448,2768.73,475.49666247,0.0705768926,0.0153440826,-37.0363011,982.3063,2.4811445626,24.372439351,1.0156898296,-1.945988098,600.585,4.5620437956,116.34248175,287950,23.214304429,93.986139057,50.609709577,1947385,61.089,-1.525393407,28750,1720.3,-42.21427539,6421.5713,1.2876472701,1240399,38.911,0.82417126,1995,01JAN1995
Albania,ALB,ALBANIA,100,100,100,41.277372263,11310,74.486823111,1950.370425,81.766818875,736.632447,323,21.058394161,0.1821319412,577000,0.3404746952,0.1404250879,0.2136016666,2016.85,0.6366253129,2.1818181818,44.004,87.090909091,1756.493,5.6363636364,113.677,2126.2,503714,2450.9,0.0015952863,80.08,4.3809907182,17.797770925,86.52,28.361312978,7770.9997559,0.144202904,27400,205526,93.67,2.8053051481,2618.41,466.01861368,0.1179812088,0.014489295,-42.25464618,900.8941,2.656148931,23.929089007,1.0563457234,-2.065987264,599.85,4.5620437956,115.62164234,296869,23.739682276,95.720494818,51.636360558,1917515,60.527,-1.545737004,28750,2449.2,-44.32165323,6187.3841,1.3346144174,1250518,39.473,0.8124763422,1996,01JAN1996
Albania,ALB,ALBANIA,100,100,100,41.423357664,11350,73.630582613,1810.1784213,81.771270908,694.1088914,97,21.094890511,0.1835922524,578000,0.2925661237,0.1206657182,0.1804570112,1543.807,0.4903650595,2.3752969121,36.67,91.448931116,1411.795,2.8503562945,44.004,1013.8,602043,2833.3,0.0002907497,82.79,4.1932207296,17.899643531,81.76,28.290146876,7751.5002441,0.1976052195,27400,212488,82.58,-3.474730659,2458.46,440.05557635,0.0215337901,0.0140925625,-45.59107266,848.842,2.5360662406,21.527195398,1.1365106479,-2.55986138,596.825,4.4525547445,114.90076642,306038,24.280752197,96.174445295,55.953349416,1887867,59.965,-1.558245659,28750,1110.8,-50.50174694,5500.607,1.3700329696,1260414,40.035,0.788237295,1997,01JAN1997
Albania,ALB,ALBANIA,100,100,100,41.569343066,11390,72.361712792,1716.0507827,80.796324953,751.6688141,124,21.058394161,0.184431666,577000,0.3052257779,0.125887055,0.1854581885,1752.826,0.5602714374,1.8828451883,33.003,92.887029289,1628.148,3.1380753138,55.005,2683.5,605746,2872.1,0.000679621,89.18,4.2408641479,18.203163806,84.3,28.218978548,7732.0001221,0.0143388202,27400,210906,80.99,-6.889389704,2371.49,431.68620933,0.1085113406,0.0075878493,-40.3681574,930.3255,2.4081826294,22.403937088,0.1731164431,-82.77471572,105.5056,4.4525547445,114.17992701,315503,24.838570509,96.320219221,49.983365443,1858316,59.399,-1.577691905,28750,2807.5,-52.79169648,5246.1311,0.3042340742,1270214,40.601,0.7745151788,1998,01JAN1998
Albania,ALB,ALBANIA,100,100,100,41.788321168,11450,75.048856965,1768.8039952,76.141825962,704.9536896,310,21.058394161,0.1856034751,577000,0.4604285492,0.1898987514,0.276571745,2984.938,0.9601644119,0.9828009828,29.336,93.488943489,2790.587,3.6855036855,110.01,2747.9,497500,2798.1,0.0001016507,81.76,5.0137093801,15.804364197,82.14,28.147810219,7712.5,0.0806154996,27400,177800,84.59,-7.463407356,2356.87,372.48831845,0.0223403842,0.003198377,-40.65548232,925.8429,6.8426467342,63.352158961,0.4622854164,-91.45731656,52.3243,4.4525547445,113.45905109,325262,25.41401239,97.329158224,42.718313409,1828925,58.831,-1.594233873,28750,3057.9,-41.56712656,6493.4872,0.568541328,1279853,41.169,0.7559837374,1999,01JAN1999
Albania,ALB,ALBANIA,100,100,100,41.751824818,11440,68.797410429,1794.7868433,56.363401193,712.1102597,307,21.094890511,0.1871139359,578000,0.4357970263,0.1797397474,0.2533250589,3021.608,0.9781746809,0.7281553398,22.002,94.174757282,2845.592,2.3058252427,69.673,3328,565800,3175.1,0.000633123,85.76,4.7054374548,14.715464027,86.31,28.07664189,7692.9998779,0.1266368255,27400,178200,89.31,2.4279925872,2608.8,383.89702553,0,0.0225931447,-19.01709444,1263.4267,5.0383326308,63.655639692,0.9448756983,102.84430348,1242.43,4.4160583942,112.73821168,335336,26.007316632,96.149016325,41.445415574,1799636,58.259,-1.614394032,28750,3635,-24.50750597,8389.2767,1.0947387915,1289391,41.741,0.7424786293,2000,01JAN2000
Albania,ALB,ALBANIA,100,100,100,41.569343066,11390,75.286092384,1765.6320244,76.795713196,711.9004083,286,21.094890511,0.1888782105,578000,0.4292967218,0.1770587675,0.2448789268,3223.293,1.0533041759,0.4550625711,14.668,97.042093288,3127.951,2.5028441411,80.674,3311.2,502500,3030.8,0.0015280506,88.59,4.4433392707,15.33261955,89.39,28.17226215,7719.1998291,0.0626445553,27400,165800,91.38,-7.920422779,2345.23,359.58519348,0,0.0171214143,-40.5809686,927.0054,6.9026954627,63.988359685,0.6512071153,-93.64918703,38.899,4.4160583942,111.68514599,344700,26.544297481,95.308310992,39.125663755,1761589,57.565,-2.136817959,28750,3597.2,-38.62332055,6820.6244,0.7325011354,1298584,42.435,0.7104426176,2001,01JAN2001
Albania,ALB,ALBANIA,100,100,100,41.605839416,11400,74.206039212,1731.3901481,78.50353089,776.5599107,860,21.094890511,0.1894454623,578000,0.4779272957,0.1971159192,0.2637703347,3751.341,1.2295407095,0.6842619746,25.669,97.06744868,3641.331,2.2482893451,84.341,3656.8,518800,3291.9,0.0003037958,86.23,4.696960808,16.631776121,89.85,28.26788241,7745.3997803,0.0665511639,27400,157600,94.09,-8.391965323,2333.22,388.05592681,0,0.0261889528,-36.59418634,989.2038,6.7101211853,66.37677375,0.6627201036,-94.92477652,31.08596,4.4160583942,111.35072993,351285,26.46772954,93.953986089,35.896294028,1723790,56.499,-2.169088757,28750,4516.8,-32.48229682,7503.05976,0.7557640161,1327220,43.501,2.1812089044,2002,01JAN2002
Albania,ALB,ALBANIA,100,100,100,40.912408759,11210,70.999168336,1755.9443314,75.576146354,721.6479026,1473,21.094890511,0.1901555986,578000,0.5184025847,0.2138095123,0.2828486893,4294.057,1.412697196,0.5977796755,25.669,90.691716482,3894.354,1.9641332195,84.341,2801.6,488500,3185.7,0.0010883393,91.28,4.3443772142,19.262513866,95.22,28.36350267,7771.5997314,0.0629987181,27400,153340,97.98,-2.896394133,2473.19,476.39856669,0,0.0113229778,-38.79542108,954.862,4.9006151159,46.794111508,0.6866684629,-83.14563559,103.2337,4.4160583942,110.93489051,357995,26.423259288,97.856570513,33.752728831,1684768,55.427,-2.289748621,28750,4274.6,-29.50412716,7834.0157,0.7620784981,1354848,44.573,2.0602741818,2003,01JAN2003
Albania,ALB,ALBANIA,100,100,100,40.948905109,11220,68.879729464,1701.3430937,78.829300846,811.2793961,1569,21.094890511,0.1909519815,578000,0.476644923,0.1965870185,0.2537837161,4165.712,1.376212735,0.7922535211,33.003,90.316901408,3762.342,2.0246478873,84.341,4549.5,498800,3466.3,0.0073631242,97.88,4.5171873743,22.089880964,99.87,28.459125157,7797.800293,0.0539900731,27400,143900,101.24,-3.020856236,2470.02,545.62447778,0.0182974249,0.0154499413,-34.03309999,1029.1597,6.588217879,67.803283359,0.6812804937,-90.68221174,57.07185,4.4160583942,110.47222628,364843,26.402924242,97.502675705,35.935868087,1645111,54.349,-2.382000972,28750,6118.5,-33.39978706,7401.10155,0.7763810572,1381828,45.651,1.9717989374,2004,01JAN2004
Albania,ALB,ALBANIA,100,100,100,39.306569343,10770,68.756403149,1703.1304842,79.126866262,812.0090803,1473,19.635036496,0.1786492852,538000,0.4612099745,0.1902210418,0.2408228575,4253.72,1.412498211,0.5172413793,22.002,92.068965517,3916.356,1.724137931,73.34,5000,511200,3462.1,0.0032826397,97.29,4.2757165329,22.243923412,97.92,28.554745417,7824.0002441,0.0478864626,27400,147655,98.52,-2.744840908,2477.05,550.99310487,0.0604517138,0.0142532812,-34.22206679,1026.2116,5.9625512845,61.188392937,0.9242106075,-87.79045227,74.784,4.4160583942,109.90828467,371803,26.419635358,98.713944516,36.869489187,1604189,53.269,-2.518952622,28750,6473,-25.23541984,8308.3856,1.0500847048,1407298,46.731,1.8264293567,2005,01JAN2005
Albania,ALB,ALBANIA,100,100,100,40.875912409,11200,67.338708913,1673.5554649,78.941813058,849.2162382,2057,21.313868613,0.195151488,584000,0.3990965802,0.1646030473,0.1985713751,3898.021,1.3025763672,0.5644402634,22.002,90.968955786,3545.989,1.8814675447,73.34,5652.3,507500,3602.6,0.0029573405,104.83,3.9586930644,23.664745619,102.21,28.510218711,7811.7999268,0.0541399225,27400,140870,100.25,-2.421710588,2485.28,588.13518993,0.2104799335,0.024646921,-31.04678866,1075.7496,7.6901801156,82.727081833,1.1387829557,-87.34376966,77.51995,4.4160583942,109.2170438,378905,26.480446381,98.316437364,31.710195426,1561661,52.185,-2.686833451,28750,7709.3,-27.76617566,8027.14955,1.4310070731,1430886,47.815,1.6622278972,2006,01JAN2006
Albania,ALB,ALBANIA,100,100,100,40.839416058,11190,66.18009691,1658.3011603,80.880170584,865.7280007,2092,21.094890511,0.1946116807,578000,0.3794113316,0.1564840804,0.1817305868,3927.357,1.3223348553,0.8403361345,33.003,86.087768441,3380.974,1.8674136321,73.34,5413.4,493600,3728.4,0.0038900103,102.15,3.5683003308,24.759992164,103.82,28.465694233,7799.6002197,0.0747587245,27400,132390,103.57,-1.618399975,2505.74,620.42102765,1.0974347264,0.0076812045,-31.390744,1070.3835,5.6847424852,60.848545579,0.9878648008,205.73501644,1872.64,4.3795620438,108.39478102,386143,26.586583017,97.482517483,32.100937213,1517619,51.098,-2.860733909,28750,7505.4,-11.09840794,9879.3935,2.1716294665,1452398,48.902,1.4922150695,2007,01JAN2007
Albania,ALB,ALBANIA,100,100,100,43.102189781,11810,65.006171639,1635.9648173,80.554941715,893.9562907,2000,22.262773723,0.2069681072,610000,0.3931450447,0.1621484011,0.1803895625,4374.731,1.4843111389,0.3352891869,14.668,86.839899413,3799.012,2.3470243085,102.676,5365,608500,4081.2,0.013614354,119.16,3.4426633784,25.793268227,108.06,28.421167527,7787.3999023,0.0697141078,27400,149100,97.48,-1.190831423,2516.63,649.12112618,0.5040771814,0.0281064542,-28.86760998,1109.7473,6.1507973535,68.258307559,1.013687144,-76.92951556,141.3077,3.1751824818,107.56620438,393529,26.709049594,100,35.912906112,1473922,50.009,-2.921578419,28750,7365,-26.77960031,8136.785,1.6291992416,1473392,49.991,1.4351242107,2008,01JAN2008
Albania,ALB,ALBANIA,100,100,100,43.843067475,12013.000488,,,,,2317,22.226277372,0.2080259769,609000,0.3807204527,0.1570240132,0.1696685419,4378.398,1.4956001993,0.418760469,18.335,78.056951424,3417.644,8.877721943,388.702,5811,630900,4315.3,0.0006267727,127.54,3.4091049435,,112.42,28.376643049,7775.2001953,0.074801897,27400,146200,98.99,-2.817476521,2475.2,,0.1324707228,0.0259817879,-26.9566807,1139.56,,,0.7462102893,-79.33199681,126.5924,3.1751824818,106.84375912,401036,26.820486069,99.980776624,37.2166378,1432259,48.924,-2.867395703,28750,8128,-27.03131716,8108.8123869,0.9800914697,1495260,51.076,1.4732879132,2009,01JAN2009
Albania,ALB,ALBANIA,100,100,100,43.843067475,12013.000488,,,,,2504,22.846715328,0.2148971806,626000,0.3855482921,0.1590152031,0.1639564258,4598.418,1.5785735839,0.5582137161,25.669,75.996810207,3494.651,9.3301435407,429.039,5132.2,693800,4761.8,0.0011783554,140.39,3.2567482364,,118.43,28.332116343,7762.9998779,0.0659765274,27400,145700,101.02,1.7829098219,2592.37,,0.4620255771,0.0051358606,-27.98139343,1123.5733,,,1.4994362221,-75.0142799,153.0386,2.5547445255,106.31463504,408697,26.896471844,99.986786469,37.115329768,1393502,47.837,-2.743291493,28750,7636.2,-23.44818626,8506.9960343,2.0337525426,1519519,52.163,1.6093732645,2010,01JAN2010
Albania,ALB,ALBANIA,100,100,100,43.832116788,12010,,,,,2022,22.700729927,0.2140992257,622000,0.4284279653,0.1767004583,0.1767004583,5240.143,1.8037147248,0.5598320504,29.336,72.078376487,3777.01,10.21693492,535.382,4805.2,701200,4750.7,0.0007450287,148.96,3.3228009667,,124.65,28.297081272,7753.4002686,0.2102003521,27400,147599,104.66,2.8007389201,2618.2937,,0.5669835044,0.0096767205,-27.26120736,1134.809033,,,2.667438537,-75.0142799,153.0386,2.700729927,106.0290146,416504,26.924571199,98.592221427,35.962531603,1358266,46.753,-2.561111693,28750,6827.2,-21.60075238,8712.2963646,3.4550441426,1546929,53.247,1.7877837847,2011,01JAN2011
Albania,ALB,ALBANIA,100,100,100,43.843067475,12013.000488,,,,,2034,22.59488962,0.2134532348,619099.97559,0.3958243919,0.1632534688,0.1608272147,4910.113,1.6929083254,0.5974607916,29.336,64.3017177,3157.287,12.770724421,627.057,8615.2,697400,4883.8,0.0003000227,161.18,2.9413236165,,133.04,28.262043974,7743.8000488,0.1825224682,27400,142800,108.27,3.8185680183,2644.2174,,0.3716048494,0.0181685079,-26.5410213,1146.044766,,,3.0235238108,-75.0142799,153.0386,2.8065693988,105.85405109,424471,26.9370626,100,40.048299596,1324613,45.67,-2.508854494,28750,10649.2,-19.92389571,8898.6409114,3.5961196591,1575788,54.33,1.8483789364,2012,01JAN2012
Albania,ALB,ALBANIA,100,100,100,43.33211857,11873.000488,,,,,2090,22.521896919,0.2131538395,617099.97559,0.4041981124,0.1667071188,0.165472504,5064.127,1.7492110786,0.6517016655,33.003,65.821868211,3333.303,10.861694424,550.05,8988.5,702870,4949.8,0.0000738743,161.48,3.3825284888,,134.39,28.227006676,7734.1998291,0.1651535109,27400,142000,110.78,,,,0.316487535,0.0187865676,,,,,3.0778636978,,,2.8905108375,105.66029197,432590,26.977776808,100,41.288973724,1291587,44.613,-2.524864649,28750,11078.5,,,3.5783651856,1603505,55.387,1.7436393704,2013,01JAN2013
Albania,ALB,ALBANIA,100,100,100,42.857300696,11742.900391,,,,,2424.2,22.467152394,0.2130764332,615599.97559,0.4483600853,0.1849212446,0.1757449487,5716.853,1.9787633121,1.0262989096,58.672,67.543296985,3861.351,12.251443233,700.397,9052.5,700370,4892.6,0,166.67,3.1588789534,,141.72,28.191971605,7724.6002197,0.1692402236,27400,143149,111.07,,,,0.3783163525,0.0206644629,,,,,3.0066755799,,,2.934306625,105.44175182,440865,27.044958067,100,38.689500758,1258985,43.577,-2.556585404,28750,11476.7,,,3.5748966189,1630119,56.423,1.6461159964,2014,01JAN2014
Albania,ALB,ALBANIA,100,100,100,42.857666016,11743.000488,,,,,1595,22.448904218,0.2135242597,615099.97559,,,,,,,,,,,,7877.5,695000,4873.8,0.005922364,173.61,2.8866114824,,145.71,28.156934307,7715,0.1900175193,27400,142600,111.72,,,,0.2509591892,0.0139125116,,,,,1.3523988866,,,2.9562043796,105.13514599,449298,27.156070433,100,38.615210469,1226200,42.566,-2.638588443,28750,9472.5,,,1.8132104706,1654503,57.434,1.4847643326,2015,01JAN2015
Albania,ALB,ALBANIA,100,100,100,43.127735444,11816.999512,,,,,950,22.638685686,0.2156739238,620299.98779,,,,,,,,,,,,7885.7,698430,4716.4,0.0003868431,182.11,,,150.93,28.121897008,7705.3997803,0.1663050664,27400,148084,113.07,,,,0.0192448968,0.0101450099,,,,,0.8534209345,,,3.036496239,104.96718978,457892,27.251469576,,,1195854,41.579,-2.505938185,28750,8835.7,,,1.0495027506,1680247,58.421,1.5440144803,2016,01JAN2016
Albania,ALB,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,701734,4813,0.0081358456,,,,,,,0.158477639,27400,145799,,,,,0.1464262883,0.020067006,,,,,1.3657524428,,,,104.87069343,466651,27.347986486,,,1167112,40.617,-2.432825322,28750,,,,1.6988592217,1706345,59.383,1.5412849639,2017,01JAN2017
Albania,ALB,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400,,,,,,,,,,,,,,,,,,,,,,,,28750,,,,,,,,2018,01JAN2018
Algeria,DZA,ALGERIA,,,,16.273816621,387600,11.044201566,3672.4510374,57.843913423,2364.4445798,368,2.9931898528,0.2822508741,7129000,0.8771338056,,,80046.943,3.1692130217,45.851848458,36703.003,31.448989876,25173.955,3.7335654405,2988.605,99187.42,2006130,760.4,0.0002027137,40.5,,80.116083462,45.4,,,0.1356410263,2381740,2638170,58.31,,33252.3,26640.440421,0.062892561,0.8381995062,,4087.629,7.0683563503,288.928184,12.93343034,,276.65,0.2284044438,10.604714201,1763809,13.613123608,,,12300991,48.702,1.0699101213,2381740,99555.42,,110026.679,13.970366147,12956681,51.298,4.2190046321,1989,01JAN1989
Algeria,DZA,ALGERIA,98.271377563,96.39231475,100,16.238548288,386760,11.515161136,3719.327956,58.021535223,2469.498657,407,2.9730365195,0.2732672009,7081000,0.8367272491,0.2901685364,0.4490526804,76970.33,2.9704090715,50.590757504,38939.873,30.171510243,23223.111,3.825631253,2944.601,90196.24,1627035,687.7,0,35.59,3.5009347759,78.964211568,44.43,0.6999084703,16670,0.1261239109,2381740,2365999,62.93,,32299.4,25504.966551,0.0453340325,0.9612923468,,4256.176,6.7491484093,287.2556348,16.506949605,,333.0415,0.2326030549,10.87959517,1797068,13.315110278,0.8383010432,0.1772283026,12415911,47.915,0.9298967007,2381740,90603.24,,106445.8175,17.639699895,13496456,52.085,4.0815570015,1990,01JAN1990
Algeria,DZA,ALGERIA,98.37776947,96.557893245,100,16.215875788,386220,10.661309135,3561.3889938,55.677760008,2312.7851103,150,3.0481916582,0.2734017493,7260000,0.8697668552,0.3016263372,0.4517478085,79049.519,2.9768976275,48.65240989,38459.496,33.000881384,26087.038,3.404926474,2691.578,79702,3809857,1114.6,0,53.61,3.7481613573,79.817562681,56.18,0.696213672,16581.999512,0.1784039628,2381740,3418278,62.72,3.4223545948,33404.8,26662.897179,0.0502234226,1.2841388282,-2.403566018,4153.876,7.1949023105,298.8673203,13.484229373,-28.76953773,237.227,0.229244166,11.149130048,1830955,13.04141824,1.6892476218,0.323692176,12514790,47.129,0.7932349634,2381740,79852,4.8881070409,111649.003,14.996995587,14039539,52.871,3.9450430839,1991,01JAN1991
Algeria,DZA,ALGERIA,98.483657837,96.728001618,100,16.317902038,388650,9.9225739469,3719.7050632,56.696268014,2436.7500369,147,3.1749897134,0.278208081,7562000,0.8661591207,0.3003752114,0.4398474439,80138.618,2.9483220212,39.878283152,31957.905,35.814953784,28701.609,2.9697080626,2379.883,95273.91,3330382,943.3,0,58.86,3.768854851,81.25918923,61.07,0.692518925,16494.000244,0.1503249006,2381740,3530507,66,16.061908271,37487.3,30461.876044,0.0462620149,1.0660349518,0.980363594,4297.902,7.6714922606,329.7132193,13.842395159,-37.94226846,206.678,0.2233661105,11.412284296,1865529,12.791122941,1.0882642459,0.2897712209,12596534,46.343,0.6510551872,2381740,95420.91,14.270605325,121636.28,15.105017026,14584560,53.657,3.8085871583,1992,01JAN1992
Algeria,DZA,ALGERIA,98.586479187,96.897520106,100,16.316642455,388620,10.155089263,3797.6987318,59.669270277,2633.4668454,300,3.1628137412,0.2711052251,7533000,0.9076121325,0.3147506961,0.4501867306,82210.473,2.9586736739,43.944868192,36127.284,34.07823721,28015.88,2.3417636826,1925.175,101900,1453454,741.7,0,54.37,3.863424334,80.744495643,59.52,0.6888241267,16405.999756,0.1138804677,2381740,1959520,68.28,15.782336514,37397,30196.019036,0.0305311341,1.3340433378,3.6949364876,4413.439,7.5358154514,332.5886181,12.197315323,-48.5199292,171.45,0.2229462494,11.666369545,1900658,12.565036259,1.8182754713,0.4763415072,12659697,45.561,0.5001786029,2381740,102200,15.073087771,122490.489,13.675770263,15126562,54.439,3.6488836428,1993,01JAN1993
Algeria,DZA,ALGERIA,98.683189392,97.059443608,100,16.643294398,396400,10.06970726,3663.0070615,60.452498074,2481.5496559,389,3.1393015191,0.2636250371,7477000,0.9627117212,0.3338586755,0.4675663676,86416.522,3.0468849566,43.299669015,37418.068,35.266909955,30476.437,2.6478825426,2288.208,135409.9,964744,749.4,0,45.34,3.7577391175,80.315226319,54.51,0.6851293797,16318.000488,0.1406991085,2381740,1287357,69.79,12.622835099,36376.5,29215.868302,0.0291690865,1.1088380951,-3.552907587,4104.958,8.1289086831,333.6882873,12.910713922,-57.29361056,142.23,0.2221065272,11.908207025,1936498,12.3648201,0.8348840718,0.4039595873,12700901,44.781,0.324945305,2381740,135798.9,11.419960676,118601.888,14.189420212,15661352,55.219,3.4743750135,1994,01JAN1994
Algeria,DZA,ALGERIA,98.770713806,97.206358162,100,16.647073148,396490,9.2780751596,3674.3961055,64.019807943,2328.1308915,369,3.1569356857,0.2601343233,7519000,1.0227493233,0.3546791079,0.4865767958,95294.329,3.2968913135,49.594027783,47260.296,28.441143649,27102.797,2.0317851233,1936.176,105878.7,2139705,829.5,0,54.68,3.7771900597,81.643653737,61.28,0.6814345814,16230,0.215149509,2381740,2579551,72.25,22.612184746,39603,32333.336189,0.0245169394,1.5177823265,-14.55759818,3636.579,9.4016257917,341.8975492,14.329993325,-64.89926931,116.9,0.2141291661,12.13579064,1973014,12.189979451,0.978950038,0.4224803149,12718758,44.003,0.1404975805,2381740,106247.7,16.302530158,123799.179,16.087442099,16185540,55.997,3.2922229601,1995,01JAN1995
Algeria,DZA,ALGERIA,98.846008301,97.331171344,99.999359131,16.641614954,396360,9.1119511322,3701.3292216,66.168528642,2326.4781885,322,3.1577754079,0.2557170405,7521000,1.001068765,0.3471605098,0.4677236445,97098.493,3.3013880155,52.120548359,50608.267,28.248800937,27429.16,1.4502058235,1408.128,81995.8,4901678,1337.8,0,71.97,3.5132661786,81.814628151,72.74,0.6777397832,16141.999512,0.2015427546,2381740,3663945,73,25.762707666,40620.6,33233.592843,0.0264605741,1.8974182843,-17.39089267,3515.989,9.7105918761,341.4233422,16.815075491,-52.55846494,158,0.2179079161,12.348709347,2010271,12.038966017,0.6536264162,0.3895261709,12713378,43.226,-0.042308677,2381740,82317.8,16.236402619,123728.789,18.940497105,16698037,56.774,3.1172916556,1996,01JAN1996
Algeria,DZA,ALGERIA,98.906005859,97.430487539,99.994644165,16.664287454,396900,8.9226633013,3732.9389547,64.550539471,2407.3433005,322,3.2119374911,0.2559655104,7650000,0.8906692667,0.3088750819,0.4091398733,87340.606,2.9223768362,44.697287766,39038.882,34.398354186,30043.731,1.5828365102,1382.459,91585.4,870017,779.8,0,51.32,3.5609512382,81.958774576,59.24,0.6740450362,16054.000244,0.1979959503,2381740,1115670,71.78,29.527483483,41836.6,34288.764684,0.022212275,2.5088771269,-12.37690829,3729.393,8.8235430538,329.064597,15.172488143,-43.3704208,188.6,0.213709305,12.548321395,2048125,11.909030791,0.3488858911,0.4721476688,12688756,42.456,-0.193857789,2381740,91907.4,16.464315754,123971.393,17.901573495,17198083,57.544,2.9506756516,1997,01JAN1997
Algeria,DZA,ALGERIA,98.947647095,97.505125729,99.978881836,16.721388565,398260,9.1474528586,3916.5368261,63.586585713,2648.4041861,283,3.2165559633,0.2525404694,7661000,1.0381947993,0.3600354426,0.4717874372,106999.393,3.5271735984,51.108674046,54685.971,30.950340999,33116.677,1.9740224134,2112.192,92337,3026097,846.3,0,60.14,3.5064747224,81.724249368,66.1,0.6703502379,15965.999756,0.26998679,2381740,3575718,75.99,32.558499539,42815.6,34990.727713,0.0516208744,2.0469542701,-2.141358816,4165.036,7.9426272738,330.8132853,9.2306866311,138.50180833,794.31,0.2153887494,12.736794109,2086577,11.795451301,0.9242541484,0.544070942,12646057,41.687,-0.337078,2381740,92620,18.897340424,126561.246,11.599248566,17689675,58.313,2.8183211922,1998,01JAN1998
